a,all,also,an,and,any,are,as,at,be,been,but,by,can,do,down,even,every,for,from,had,has,have,her,his,if,in,into,is,it,its,may,more,must,my,no,not,now,of,on,one,only,or,our,should,so,some,such,than,that,the,their,then,there,things,this,to,up,upon,was,were,what,when,which,who,will,with,would,your,!,"""",#,$,%,&,',(,),*,plus,",",minus,period,/,:,semicolon,<,=,>,?,@,[,backslash,],^,_,`,{,|,},~,BOOKID,Author
174,56,0,35,279,30,12,80,69,81,38,70,61,12,17,3,13,15,95,58,112,2,48,230,123,16,149,11,30,123,8,3,21,28,19,40,93,20,311,54,19,26,40,2,13,43,16,27,19,102,378,40,8,24,1,32,278,4,15,142,41,29,12,59,11,19,68,23,16,24,95,0,0,0,1,70,1,1,1,0,726,97,303,0,5,141,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,northangerabbey7.txt,Austen
202,41,0,25,280,23,45,85,63,88,38,60,54,16,27,11,7,24,94,33,79,14,63,178,21,23,153,12,78,112,11,7,32,23,32,45,108,22,294,42,31,13,41,9,24,57,20,22,23,87,371,40,10,26,5,30,235,9,8,142,46,37,26,43,24,21,88,30,17,54,286,0,0,0,0,30,2,2,1,0,699,174,378,0,9,146,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,northangerabbey0.txt,Austen
177,41,1,33,303,25,27,109,80,111,36,85,54,30,27,9,19,15,92,48,91,23,66,185,79,35,151,15,77,160,8,18,22,29,53,52,141,21,236,59,23,26,33,10,20,76,22,37,25,112,355,26,15,31,1,39,295,12,11,120,43,30,24,38,9,33,77,44,41,70,277,0,0,0,1,82,7,7,0,0,764,191,384,0,18,124,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,northangerabbey6.txt,Austen
187,35,0,26,263,23,31,69,58,97,32,88,65,12,52,7,5,17,104,26,71,11,74,165,49,29,146,15,72,136,12,12,27,21,48,44,152,29,248,56,25,39,28,6,24,63,15,30,26,100,376,36,17,33,4,31,277,20,11,134,45,26,25,27,30,31,68,56,23,67,371,0,0,0,0,48,1,1,0,0,764,126,467,0,11,154,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,northangerabbey2.txt,Austen
237,44,2,43,316,22,7,94,70,109,49,59,78,5,7,3,13,21,82,46,112,4,53,260,64,20,217,22,30,173,27,10,27,23,21,33,106,16,374,53,26,23,30,2,25,52,29,25,24,102,619,16,12,21,1,41,306,16,11,198,46,34,30,69,10,7,112,36,7,43,146,0,0,0,0,72,2,2,0,0,854,134,360,0,14,151,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,northangerabbey5.txt,Austen
169,51,1,20,277,35,12,82,63,88,43,55,55,13,21,5,6,34,87,52,81,14,64,242,33,25,192,8,45,127,7,6,37,21,37,39,106,14,276,57,21,16,37,5,18,48,22,26,29,114,325,45,18,13,3,48,349,10,6,162,32,30,31,51,16,30,97,34,27,32,218,0,0,0,0,70,1,1,0,0,826,74,351,0,7,104,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility5.txt,Austen
157,36,0,34,233,28,21,84,85,122,35,81,51,22,36,3,10,25,138,39,72,11,78,173,50,32,147,8,57,141,10,17,25,23,52,43,113,15,276,40,28,17,36,9,19,56,18,33,25,110,298,36,12,27,1,38,296,4,17,138,21,32,20,44,20,25,84,50,47,30,336,0,0,0,0,74,0,0,0,0,703,121,332,0,5,132,0,0,0,43,0,1,0,1,0,0,0,0,0,0,0,senseandsensibility4.txt,Austen
161,50,1,27,229,44,15,125,51,117,35,70,48,17,36,4,8,10,118,53,73,25,73,171,67,22,144,6,68,187,13,15,35,31,51,35,124,21,242,61,27,23,27,3,36,60,11,33,19,132,308,27,9,20,4,36,382,10,16,125,21,45,23,47,11,44,68,44,30,68,241,0,0,0,1,93,6,6,0,0,815,377,395,0,4,131,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility9.txt,Austen
148,56,0,18,235,20,40,79,63,107,35,72,50,31,28,5,6,35,82,39,50,27,75,123,72,26,135,12,100,156,10,23,31,32,42,52,112,16,223,44,32,21,17,8,24,45,13,25,25,97,267,32,18,22,1,47,240,11,4,93,27,39,26,40,18,29,68,36,34,45,410,0,0,0,1,43,2,2,0,0,638,82,433,0,3,119,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility2.txt,Austen
175,53,0,35,301,33,22,78,72,89,32,66,62,17,13,10,8,44,80,45,92,22,43,178,114,17,145,9,73,103,12,10,34,16,23,36,83,14,332,51,22,25,22,2,9,40,14,31,32,98,372,60,12,19,1,35,307,11,4,165,58,27,36,70,29,22,74,34,16,14,248,0,0,0,0,56,2,2,0,0,695,64,380,0,1,122,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility1.txt,Austen
157,83,0,25,301,52,12,111,63,117,38,73,52,17,27,5,9,25,115,34,79,26,74,206,64,28,162,16,68,177,12,17,28,21,65,42,105,15,291,54,22,27,26,5,23,74,19,37,24,131,322,38,14,22,3,48,367,12,19,158,28,37,20,36,24,21,70,57,25,68,186,0,0,0,0,112,3,3,0,0,825,223,402,0,4,152,0,0,0,33,0,1,0,1,0,0,0,0,0,0,0,senseandsensibility8.txt,Austen
192,54,0,37,315,21,8,84,67,72,27,56,64,6,21,7,16,48,80,53,88,7,67,297,69,12,197,7,34,122,17,10,35,18,86,40,96,20,314,67,20,23,37,2,9,34,22,25,36,110,368,24,10,12,0,29,367,12,7,189,35,47,27,37,24,15,99,36,41,44,181,0,0,0,2,65,2,2,0,0,964,502,402,0,4,113,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility10.txt,Austen
178,69,1,28,268,25,19,90,68,101,26,78,60,12,19,10,11,19,96,33,82,18,47,220,63,17,136,8,61,128,12,8,28,19,24,31,115,21,261,66,26,24,21,3,25,44,11,21,28,125,330,35,5,26,0,21,353,8,6,150,50,25,14,38,24,24,67,41,31,48,204,0,0,0,2,96,3,3,0,0,744,217,389,0,7,134,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility7.txt,Austen
192,40,1,24,294,37,17,102,63,120,23,72,67,16,26,3,5,31,128,50,68,8,58,192,187,25,177,12,52,150,8,17,42,17,40,62,83,14,370,54,27,22,23,7,18,56,15,32,39,97,363,75,10,17,1,27,334,4,7,193,44,25,20,64,26,44,61,48,21,42,154,0,0,0,0,55,2,2,0,0,696,132,423,0,15,137,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility0.txt,Austen
99,19,0,23,217,20,8,82,43,68,26,37,54,4,13,1,11,21,78,30,77,12,33,122,85,7,125,2,15,75,6,9,18,8,24,33,48,15,216,39,17,23,17,6,7,25,10,13,22,73,232,22,2,7,0,5,230,3,3,115,19,22,13,38,9,14,71,28,15,10,63,0,0,0,0,43,0,0,0,0,536,180,191,0,4,86,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility12.txt,Austen
134,39,0,36,286,22,16,120,69,90,39,73,66,11,21,10,22,30,80,42,102,16,57,226,105,18,146,11,33,101,12,8,30,22,65,41,83,34,275,55,28,26,34,10,17,42,25,23,32,111,319,30,13,18,0,12,314,8,2,125,30,31,23,54,15,18,82,43,24,21,200,0,0,0,0,84,1,1,0,0,867,349,381,0,3,121,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility11.txt,Austen
182,53,0,24,267,22,15,91,54,96,57,79,68,36,30,6,7,24,116,42,86,20,98,253,51,32,133,6,57,155,12,28,35,26,69,75,81,26,268,64,33,23,20,8,6,48,15,31,28,111,311,21,18,24,3,58,286,9,1,127,29,51,29,46,32,46,71,35,40,76,273,0,0,0,0,60,7,7,0,0,865,243,388,0,6,122,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility6.txt,Austen
148,53,1,21,267,31,29,93,78,111,25,74,52,16,36,8,6,30,64,29,48,7,52,140,61,32,140,10,97,135,2,7,29,29,50,39,99,13,228,44,28,17,38,6,25,72,20,29,22,74,289,53,13,15,6,32,290,9,6,121,47,33,24,28,21,31,80,29,35,62,370,0,0,0,0,63,3,3,3,0,726,163,452,0,3,99,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,senseandsensibility3.txt,Austen
166,17,11,27,244,15,19,67,62,58,9,40,44,17,20,5,6,1,76,41,23,13,74,10,103,41,158,5,60,56,5,10,16,15,79,21,60,9,267,44,25,7,17,7,9,22,13,9,12,63,364,8,3,8,4,29,213,5,2,73,16,7,21,26,22,53,64,18,17,11,131,0,0,0,0,317,98,98,0,0,886,182,496,0,52,102,0,0,0,4,0,62,0,61,0,96,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.18.txt,Byron
130,27,7,19,220,15,27,86,52,49,17,46,47,17,16,3,1,3,73,37,26,16,48,56,62,22,166,11,69,69,1,11,19,3,138,20,52,14,210,40,19,12,21,11,14,23,14,8,10,65,303,8,7,11,0,35,285,8,9,69,14,11,19,35,20,50,62,16,47,5,121,0,0,0,0,239,66,66,0,0,915,138,562,0,40,88,0,0,0,9,0,50,0,48,0,158,0,0,0,11,0,TheWorksofLordByron-LettersandJournals.Vol.11.txt,Byron
112,18,4,27,172,13,22,73,61,71,20,41,66,17,13,4,12,6,76,50,19,29,78,32,58,26,132,9,81,62,5,18,18,18,154,19,72,25,242,51,21,17,32,10,5,14,21,4,19,74,346,10,5,9,1,43,319,6,7,47,12,10,14,47,21,74,72,21,52,10,79,0,0,0,11,94,50,50,0,0,764,155,506,0,28,71,0,0,0,11,0,57,0,56,0,286,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.14.txt,Byron
152,22,8,29,237,21,38,62,47,88,13,54,39,19,24,4,6,11,58,50,22,13,52,7,119,21,149,5,59,66,3,25,16,11,68,11,52,6,319,64,26,11,42,15,13,21,7,17,20,77,436,10,6,5,3,28,237,7,10,53,21,13,15,49,15,36,48,16,25,21,85,0,0,0,4,159,62,62,0,0,800,202,448,0,37,82,0,12,0,14,0,51,0,52,0,43,0,2,0,2,0,TheWorksofLordByron-LettersandJournals.Vol.114.txt,Byron
188,32,4,27,303,6,33,65,75,40,22,41,59,5,5,7,2,8,62,42,24,24,63,34,88,17,213,8,84,57,8,6,8,9,56,13,38,15,268,57,17,10,22,14,2,24,18,3,12,60,466,22,8,15,2,37,198,4,4,76,11,9,17,33,20,22,53,19,7,26,110,0,0,0,0,230,69,69,0,0,877,226,443,0,34,75,0,0,0,16,0,48,0,45,0,50,0,1,0,1,0,TheWorksofLordByron-LettersandJournals.Vol.110.txt,Byron
126,14,5,20,193,17,22,58,50,35,13,35,51,10,7,4,2,10,57,49,29,21,36,76,143,19,171,5,46,66,5,23,7,4,33,7,35,11,251,40,13,9,15,0,7,13,8,5,11,62,375,15,0,9,1,32,390,4,5,88,17,9,17,45,23,29,49,19,12,1,129,0,0,0,0,196,26,26,0,0,706,135,919,0,16,45,0,0,0,7,0,21,0,19,0,39,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.10.txt,Byron
133,24,4,29,215,14,29,96,65,64,14,70,34,23,31,3,2,1,87,50,18,20,69,55,104,31,176,8,77,87,0,25,26,13,134,23,66,16,265,34,22,14,26,13,18,47,16,11,25,122,348,8,8,6,3,37,319,14,15,82,12,16,28,37,17,45,87,27,44,7,108,0,0,0,0,160,59,59,0,0,917,143,476,0,27,94,0,0,0,10,0,34,0,35,0,242,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.12.txt,Byron
187,27,6,15,229,16,22,57,66,50,15,45,32,8,14,4,4,9,82,34,42,8,72,14,81,27,167,6,64,57,6,14,18,9,72,18,57,7,298,48,28,14,33,15,14,27,12,4,16,54,420,15,5,17,3,32,240,16,5,95,19,17,20,33,24,34,82,26,25,21,133,0,0,0,8,139,48,48,0,0,832,231,477,0,42,68,0,0,0,20,0,72,0,71,0,288,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.16.txt,Byron
187,24,12,26,261,22,28,70,59,40,23,66,53,9,16,3,2,6,77,59,21,19,95,13,96,18,161,8,79,52,4,18,16,10,94,26,60,11,297,50,15,9,29,14,7,14,15,1,18,73,410,12,9,12,7,40,248,10,12,63,14,6,17,65,24,36,83,14,24,21,87,0,0,0,0,136,66,66,0,0,869,202,454,1,43,87,0,0,0,11,0,62,0,61,0,58,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.112.txt,Byron
171,10,5,32,251,6,14,81,75,41,25,72,46,5,14,5,2,4,64,53,31,21,68,6,85,19,177,11,53,45,4,14,15,9,84,14,64,12,305,58,25,14,24,17,12,23,20,6,15,58,430,9,6,14,0,34,243,9,9,111,22,9,18,41,24,39,67,11,27,6,149,0,0,0,1,239,91,91,0,0,891,156,492,0,47,80,0,0,0,9,0,65,0,65,0,98,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.17.txt,Byron
155,11,10,27,170,16,60,89,44,76,20,34,67,13,7,1,9,13,42,54,13,26,63,2,71,13,163,8,108,65,12,28,18,13,0,19,43,15,461,61,11,11,40,28,16,27,26,19,18,115,659,22,4,17,0,54,218,0,1,31,12,12,12,80,20,19,50,18,3,10,151,0,0,0,0,109,18,18,0,0,642,96,279,0,33,101,0,0,0,8,0,14,0,14,0,50,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.115.txt,Byron
153,32,6,19,164,15,22,50,62,56,21,43,44,18,16,3,5,8,63,45,15,24,81,6,43,16,150,4,77,50,6,19,13,15,126,26,45,10,267,39,17,13,20,13,9,26,12,4,15,52,368,17,1,4,0,35,215,6,4,49,14,9,9,34,14,46,57,12,42,5,113,0,0,0,5,163,70,70,0,0,734,278,547,3,46,60,0,0,0,8,0,72,0,70,0,490,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.15.txt,Byron
202,32,7,27,237,15,27,74,75,53,12,66,40,20,18,8,4,6,76,52,18,11,102,20,64,31,170,11,74,74,2,10,13,7,97,14,53,13,257,55,13,12,35,10,12,18,17,13,17,58,302,4,5,9,4,49,241,5,8,54,18,9,11,46,20,56,85,8,27,21,78,0,0,0,1,188,54,54,0,0,901,163,438,0,43,54,0,0,0,20,0,78,0,76,0,108,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.113.txt,Byron
126,13,4,26,173,14,21,83,63,63,11,43,51,15,9,5,2,8,73,35,23,15,59,53,43,15,150,8,49,39,4,22,13,6,132,16,61,14,227,67,22,7,24,25,5,21,12,7,12,68,349,7,6,9,1,37,230,9,5,62,25,6,25,51,17,55,55,20,52,3,78,0,0,0,4,90,46,46,0,0,774,335,453,1,23,51,0,0,0,4,0,58,0,57,0,324,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.13.txt,Byron
193,28,9,31,330,13,39,58,71,24,22,80,60,12,11,5,3,3,56,60,34,18,81,14,116,17,211,14,69,39,7,17,22,5,69,31,62,14,348,53,26,12,25,17,5,22,14,4,13,62,473,14,6,5,2,28,245,11,4,86,20,7,16,41,25,27,73,10,5,8,150,0,0,0,0,236,89,88,0,0,1016,205,525,0,32,103,0,0,0,14,0,41,0,40,0,46,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.111.txt,Byron
115,30,6,14,179,20,24,59,54,63,18,46,27,17,15,1,3,4,67,39,22,11,54,7,54,28,133,4,46,59,1,21,15,11,89,18,55,10,172,55,16,8,49,11,10,14,18,11,8,67,305,12,5,8,0,32,195,14,6,49,7,10,15,26,15,49,43,18,33,13,114,0,0,0,1,161,40,40,0,0,720,168,510,1,60,70,0,0,0,9,0,77,0,76,0,108,0,0,0,0,0,TheWorksofLordByron-LettersandJournals.Vol.19.txt,Byron
115,8,1,21,168,1,14,37,26,26,13,34,47,8,5,0,4,8,43,29,22,5,13,20,51,13,134,9,59,31,12,14,15,3,17,12,39,7,201,42,18,3,24,16,4,17,12,3,6,80,375,9,7,12,4,21,150,2,7,48,14,2,11,33,18,5,37,5,9,28,184,0,0,0,0,150,49,49,15,0,700,504,596,14,16,43,0,0,0,8,0,219,14,219,0,524,0,37,0,37,0,TheWorksofLordByron.Vol.33.txt,Byron
94,31,0,14,249,6,28,33,21,37,13,84,25,14,5,1,5,6,44,38,15,7,32,34,112,18,100,6,63,68,16,14,25,17,72,28,71,10,213,53,21,8,25,23,11,13,14,11,28,111,487,15,12,17,0,27,194,2,6,35,14,18,22,33,33,18,59,18,12,92,132,0,0,0,0,112,30,30,5,0,673,569,283,0,59,118,0,0,0,33,0,44,0,44,0,174,0,2,0,2,0,TheWorksofLordByron.Vol.39.txt,Byron
143,39,0,20,182,1,23,43,15,15,18,74,36,10,6,2,3,6,50,41,49,9,17,52,98,24,111,2,52,51,20,7,17,11,41,17,73,23,196,48,16,7,32,8,5,17,9,9,12,88,422,23,7,20,1,33,145,3,7,45,22,11,8,40,14,11,47,14,7,69,150,0,0,0,0,130,33,33,10,0,620,699,419,0,44,90,0,0,0,20,0,178,0,178,2,270,0,55,0,55,0,TheWorksofLordByron.Vol.311.txt,Byron
68,43,0,7,268,0,13,30,23,12,1,85,22,19,4,3,8,5,52,44,24,0,11,35,172,24,72,0,33,38,15,13,31,18,46,24,71,25,99,46,21,9,29,9,4,19,9,11,17,113,356,43,18,23,1,25,185,2,6,20,26,20,25,18,26,16,72,22,2,133,80,0,0,0,0,192,1,1,0,0,534,820,144,0,63,139,0,0,0,50,0,34,0,34,0,24,0,0,0,0,0,TheWorksofLordByron.Vol.310.txt,Byron
86,7,2,6,150,0,15,29,15,27,6,16,43,5,2,2,1,1,30,24,5,11,9,18,25,11,103,2,30,12,7,9,14,3,18,6,29,12,202,39,6,2,20,9,4,6,4,3,0,17,306,8,3,3,1,6,124,0,2,15,18,7,19,29,16,10,22,4,2,32,114,0,0,0,0,71,57,57,0,0,585,85,373,2,16,53,0,0,0,17,0,50,1,50,0,376,0,0,0,0,2,TheWorksofLordByron.Vol.30.txt,Byron
88,39,0,11,265,0,10,43,25,19,6,91,25,5,4,4,1,1,57,46,43,3,5,8,224,28,111,3,30,37,18,16,20,10,10,24,71,24,128,36,12,5,43,2,3,19,15,23,21,143,368,41,9,27,2,13,176,0,13,58,17,12,14,26,21,6,65,24,3,42,38,0,0,0,0,163,2,2,0,0,667,245,135,0,70,181,0,0,0,41,0,48,0,48,0,6,0,0,0,0,0,TheWorksofLordByron.Vol.313.txt,Byron
122,26,3,14,164,1,19,38,11,29,11,67,49,9,7,0,3,2,51,41,16,8,19,21,53,20,106,6,66,44,14,9,10,8,54,19,58,11,250,35,20,7,44,5,3,14,9,9,13,72,487,10,13,14,1,33,166,1,9,35,10,18,8,25,23,20,41,14,5,63,165,0,0,0,0,148,56,56,20,0,614,398,432,4,50,90,0,2,0,17,0,194,0,194,0,442,0,28,0,28,0,TheWorksofLordByron.Vol.35.txt,Byron
74,18,0,9,186,1,18,57,16,14,4,68,43,17,2,2,4,5,43,54,10,5,9,33,114,13,83,3,44,38,27,9,18,11,17,15,33,16,122,41,13,5,37,11,5,18,10,12,13,106,371,20,12,20,1,14,126,0,8,24,8,12,16,23,20,13,54,6,4,64,32,0,0,0,0,175,0,0,123,0,535,144,90,0,53,146,0,0,0,26,0,100,0,100,0,6,0,0,0,0,0,TheWorksofLordByron.Vol.34.txt,Byron
61,25,0,15,144,1,13,33,12,39,10,48,26,5,2,4,3,6,40,41,8,7,16,20,46,3,83,8,44,28,15,22,12,10,20,13,31,13,146,43,15,5,19,10,6,19,1,6,9,60,325,21,9,21,0,7,97,1,7,27,16,14,22,29,22,5,44,10,4,52,73,0,0,0,0,116,11,11,0,0,507,373,358,0,28,70,0,0,0,27,0,173,0,172,0,258,0,23,0,21,0,TheWorksofLordByron.Vol.316.txt,Byron
120,18,4,21,179,5,29,38,23,29,10,47,48,6,6,1,5,7,55,26,10,9,17,21,42,13,127,7,80,46,9,9,14,8,32,16,44,4,268,34,17,8,45,9,7,12,10,4,15,51,492,13,3,11,0,31,131,2,5,38,19,11,10,25,24,8,54,3,0,31,289,0,0,0,0,131,57,59,10,0,730,450,590,12,26,51,0,0,0,17,0,266,10,266,13,568,0,70,0,68,0,TheWorksofLordByron.Vol.38.txt,Byron
85,21,1,6,215,6,15,37,24,24,16,45,38,5,0,3,3,2,28,35,34,5,15,33,110,22,108,10,41,55,13,7,14,6,11,19,45,5,153,46,17,5,30,11,3,13,14,11,12,107,422,21,15,19,1,16,149,2,15,50,23,8,15,37,13,8,37,14,3,47,100,0,0,0,0,108,21,21,0,0,592,399,374,0,35,82,0,0,0,12,0,188,0,188,0,268,0,38,0,38,0,TheWorksofLordByron.Vol.314.txt,Byron
97,33,2,11,247,6,22,49,17,18,6,60,36,8,4,2,4,8,39,27,33,5,20,69,89,23,99,0,39,35,20,12,24,14,28,21,53,12,154,35,14,5,30,6,4,17,5,15,8,77,354,18,8,21,2,12,110,4,16,40,23,8,18,39,22,7,51,11,1,45,128,0,0,0,0,122,23,23,0,0,531,475,355,2,48,97,0,0,0,20,0,149,2,149,0,222,0,14,0,14,0,TheWorksofLordByron.Vol.319.txt,Byron
102,20,1,18,198,2,20,21,25,23,10,31,35,5,1,8,4,7,33,45,22,4,22,20,74,11,124,1,59,32,12,19,13,5,10,11,35,12,192,60,9,2,34,3,4,14,11,5,7,84,485,27,7,25,4,14,116,4,5,30,21,5,16,18,12,7,40,8,5,33,153,0,0,0,0,105,39,39,5,0,623,424,516,0,48,106,0,0,0,16,0,257,0,257,1,330,0,29,0,29,0,TheWorksofLordByron.Vol.318.txt,Byron
49,29,0,6,146,2,23,23,18,27,3,38,25,11,1,7,1,3,35,19,7,4,11,13,39,13,83,3,41,37,20,7,11,4,49,9,39,8,124,53,8,7,24,26,6,10,10,5,7,62,287,13,3,16,1,15,89,0,1,18,21,10,17,19,12,8,18,9,6,70,78,0,0,0,0,107,9,9,0,0,448,370,396,0,34,66,0,0,0,22,0,178,0,178,0,238,0,20,0,20,0,TheWorksofLordByron.Vol.315.txt,Byron
64,24,0,6,134,0,9,26,8,25,7,45,25,16,0,0,0,6,34,26,8,7,19,16,18,14,73,0,22,27,14,10,17,11,57,20,39,20,92,18,15,2,23,4,4,7,4,9,9,71,204,4,12,6,3,9,137,0,3,20,13,15,24,14,21,9,30,13,5,93,36,0,0,0,0,99,20,20,0,0,514,115,229,7,32,69,0,0,0,21,0,103,1,103,0,84,0,0,0,0,7,TheWorksofLordByron.Vol.31.txt,Byron
66,29,0,2,155,0,22,22,21,32,2,82,37,17,6,0,4,7,37,40,8,0,20,32,85,17,69,3,34,27,9,21,29,18,81,25,74,24,99,31,18,15,34,25,7,11,10,10,15,99,257,18,8,14,1,35,150,1,6,33,16,21,19,14,16,12,49,12,0,135,49,0,0,0,0,194,1,1,0,0,498,414,120,0,81,133,0,0,0,52,0,88,0,88,0,30,0,0,0,0,0,TheWorksofLordByron.Vol.37.txt,Byron
122,29,4,16,180,3,21,50,26,38,19,49,34,10,6,3,6,7,43,26,31,4,20,68,37,17,125,10,45,46,10,14,11,10,18,14,52,12,229,54,18,7,20,2,11,15,16,6,11,83,406,12,13,22,1,24,165,6,13,51,32,7,18,43,13,9,47,18,2,26,153,0,0,0,0,89,28,28,5,0,665,431,442,1,23,57,0,0,0,9,0,208,1,208,0,326,0,28,0,27,0,TheWorksofLordByron.Vol.320.txt,Byron
87,25,0,13,155,2,10,37,23,21,11,32,36,16,3,1,7,2,41,36,24,12,15,19,22,15,110,4,40,29,9,24,12,8,41,8,29,10,173,28,16,4,21,25,3,14,10,12,6,54,338,20,8,5,2,21,119,1,1,34,11,17,24,21,18,3,37,14,18,70,196,0,0,0,0,97,49,49,0,0,702,287,481,2,29,70,0,0,0,12,0,152,2,152,1,298,0,24,0,24,4,TheWorksofLordByron.Vol.32.txt,Byron
125,25,0,11,205,3,32,45,21,20,12,39,31,8,7,3,5,7,48,43,29,6,19,33,94,17,137,7,60,43,4,10,17,8,32,24,52,14,250,28,12,6,35,9,3,18,10,10,16,62,461,14,5,9,1,20,180,6,9,55,19,8,8,36,25,11,53,10,1,38,270,0,0,0,0,94,59,61,5,0,720,404,503,13,26,61,0,2,0,18,0,175,10,175,0,454,0,32,1,33,2,TheWorksofLordByron.Vol.36.txt,Byron
134,35,0,27,201,2,15,43,22,30,18,62,46,7,0,3,3,1,46,31,47,4,27,10,116,20,144,5,51,42,8,17,22,12,5,17,49,11,264,43,14,8,26,1,5,19,13,14,14,91,409,17,6,15,2,28,177,3,11,74,28,8,9,29,17,8,52,17,2,57,178,0,2,0,0,120,42,42,7,0,760,278,372,0,31,88,0,0,0,26,0,140,0,140,0,288,0,11,0,11,0,TheWorksofLordByron.Vol.312.txt,Byron
109,24,0,11,269,5,19,46,23,24,8,59,42,11,1,5,3,1,31,44,26,2,15,43,81,10,113,7,41,43,16,18,18,4,10,13,37,7,221,70,8,0,38,10,3,21,15,7,14,79,535,38,7,28,3,10,157,4,14,53,29,8,15,40,25,13,55,8,4,25,61,0,0,0,0,145,37,37,0,0,730,122,266,0,39,132,0,0,0,21,0,114,0,115,1,122,0,4,0,4,0,TheWorksofLordByron.Vol.317.txt,Byron
66,22,1,9,110,3,12,11,18,25,2,32,28,20,1,0,0,9,41,40,2,6,8,29,42,10,82,1,18,14,6,9,8,6,75,24,23,17,141,34,16,2,26,26,6,4,15,4,6,30,260,10,7,5,1,20,132,1,4,19,12,16,25,20,21,12,59,19,21,58,24,0,0,0,0,308,8,8,8,0,697,83,231,0,81,108,0,0,0,24,0,104,0,97,0,13,0,0,0,0,0,"TheWorksofLordByron,Vol.1.Poetry4.txt",Byron
54,13,1,6,53,0,11,15,11,14,2,34,15,7,3,0,0,4,26,19,8,3,8,14,15,11,54,0,18,12,4,13,8,11,40,12,7,10,67,31,5,1,7,3,5,12,11,10,2,17,137,15,6,5,1,16,69,0,1,14,5,9,12,11,15,12,23,13,19,18,24,0,0,0,0,207,8,8,0,0,334,54,292,0,75,58,0,0,0,8,0,150,0,147,0,189,0,0,0,0,0,"TheWorksofLordByron,Vol.1.Poetry3.txt",Byron
46,12,1,7,56,0,16,13,12,13,6,23,16,19,1,2,2,3,38,17,5,4,14,9,13,11,45,0,29,21,6,9,9,13,64,20,24,14,65,17,8,0,14,7,10,6,10,7,3,22,140,5,6,3,0,8,79,1,0,9,8,4,14,17,17,15,19,7,7,39,27,0,0,0,0,256,5,5,0,0,356,88,248,0,42,46,0,0,0,13,0,62,0,62,0,68,0,0,0,0,0,"TheWorksofLordByron,Vol.1.Poetry11.txt",Byron
50,6,0,7,73,1,9,21,17,12,2,27,21,15,3,1,2,2,29,23,5,4,10,4,33,9,85,2,28,10,4,10,12,10,58,35,20,11,104,34,11,4,16,28,4,8,6,9,3,31,192,6,3,8,0,16,89,2,3,19,10,12,27,29,14,17,35,8,37,52,44,0,0,0,0,239,12,12,0,0,522,95,277,0,64,74,0,0,0,11,0,126,0,125,0,192,0,0,0,0,0,"TheWorksofLordByron,Vol.1.Poetry1.txt",Byron
98,33,1,8,236,1,21,31,39,27,6,44,34,14,5,5,2,8,56,41,8,6,14,47,89,22,104,3,23,8,9,17,16,16,21,28,32,18,176,39,5,5,43,15,10,12,19,11,11,44,398,31,7,8,3,18,167,3,3,24,9,24,17,14,28,11,65,10,23,158,80,0,0,0,0,271,19,19,0,0,817,159,231,0,63,132,0,0,0,52,0,210,0,205,0,2,0,1,0,1,0,"TheWorksofLordByron,Vol.1.Poetry14.txt",Byron
